date,country,href,tite
2015-08-13,Israel and Occupied Palestinian Territories,/en/documents/mde15/2282/2015/es/,Israel y los Territorios Palestinos Ocupados: TEMOR POR LA SALUD DE PALESTINO EN HUELGA DE HAMBRE
2015-08-13,Russian Federation,/en/documents/eur46/2281/2015/fr/,Russie: IL FAUT PROTÉGER UN TÉMOIN DE LA TORTURE
2015-08-13,Iran,/en/documents/mde13/2272/2015/ar/,حكم بالسجن على منتج سينمائي بعد محاكمة جائرة
2015-08-13,Iran,/en/documents/mde13/2272/2015/fr/,Iran: UN PRODUCTEUR DE TÉLÉVISION CONDAMNÉ À LA PRISON À L'ISSUE D'UN PROCÈS INIQUE
2015-08-13,Iran,/en/documents/mde13/2272/2015/en/,Iran: Further information: Film producer given jail term after unfair trial: Mostafa Azizi
2015-08-13,Israel and Occupied Palestinian Territories,/en/documents/mde15/2282/2015/en/,Israel/OPT: Health fears for Palestinian hunger striker: Mohammed Allan
2015-08-13,Russian Federation,/en/documents/eur46/2281/2015/es/,Federación Rusa: TESTIGO PRECISA PROTECCIÓN CONTRA LA TORTURA
2015-08-13,Serbia,/en/documents/eur70/2270/2015/es/,Serbia: FAMILIAS ROMANÍES AÚN EN PELIGRO DE QUEDARSE SIN HOGAR
2015-08-12,Azerbaijan,/en/documents/eur55/2274/2015/fr/,Azerbaïdjan: DES DÉFENSEURS DES DROITS HUMAINS CONDAMNÉS À DE LONGUES PEINES DE PRISON
2015-08-12,Azerbaijan,/en/documents/eur55/2274/2015/es/,Azerbaiyán: LARGAS CONDENAS DE PRISIÓN PARA UN DEFENSOR Y UNA DEFENSORA DESTACADOS
2015-08-12,Azerbaijan,/en/documents/eur55/2274/2015/en/,Azerbaijan: Further information: Lengthy jail sentences for prominent defenders: Leyla Yunus and Arif Yunus
2015-08-11,Democratic Republic of the Congo,/en/documents/afr62/2261/2015/fr/,République démocratique du Congo: ON IGNORE OÙ SE TROUVE UN MILITANT DE 
2015-08-11,Democratic Republic of the Congo,/en/documents/afr62/2261/2015/es/,República Democrática del Congo: SE DESCONOCE EL PARADERO DE UN ACTIVISTA DE LUCHA
2015-08-11,Democratic Republic of the Congo,/en/documents/afr62/2261/2015/en/,Democratic Republic of Congo: Whereabouts of LUCHA activist unknown: Bienvenue Matumo
2015-08-11,Israel and Occupied Palestinian Territories,/en/documents/mde15/2266/2015/en/,Israel/OPT: Khalida Jarrar's trial postponed again
2015-08-11,Israel and Occupied Palestinian Territories,/en/documents/mde15/2266/2015/es/, Israel y los Territorios Palestinos Ocupados: APLAZADO DE NUEVO EL JUICIO DE KHALIDA JARRAR
2015-08-11,Israel and Occupied Palestinian Territories,/en/documents/mde15/2266/2015/fr/, Israël et territoires palestiniens occupés: LE PROCÈS DE KHALIDA JARRAR DE NOUVEAU REPORTÉ
2015-08-10,Ecuador,/en/documents/amr28/2255/2015/en/,Ecuador: Human rights defender faces harassment: Paulina Muñoz Samaniego 
2015-08-10,Ecuador,/en/documents/amr28/2255/2015/es/,Ecuador: Acoso contra una defensora de los derechos humanos
2015-08-10,Ecuador,/en/documents/amr28/2255/2015/fr/,Équateur: UNE DÉFENSEURE DES DROITS HUMAINS HARCELÉE
2015-08-09,Colombia,/en/documents/amr23/2244/2015/en/,Colombia: Afro-descendant community leader killed: Genaro García
2015-08-09,Colombia,/en/documents/amr23/2244/2015/es/,Colombia: LÍDER DE COMUNIDAD AFRODESCENDIENTE VÍCTIMA DE HOMICIDIO
2015-08-09,Iran,/en/documents/mde13/2245/2015/fr/,Iran: Mohammad Ali Taheri condamné à mort
2015-08-09,Oman,/en/documents/mde20/2254/2015/fr/,Oman: MAHMOUD AL FAZARI LIBÉRÉ SANS INCULPATION
2015-08-09,Oman,/en/documents/mde20/2254/2015/es/,Omán: EN LIBERTAD SIN CARGOS MAHMOUD AL-FAZARI 
2015-08-09,Iran,/en/documents/mde13/2245/2015/en/,Iran: Mohammad Ali Taheri sentenced to death
2015-08-09,Colombia,/en/documents/amr23/2244/2015/fr/,Colombie: HOMICIDE D’UN DIRIGEANT D’UNE COMMUNAUTÉ AFRO-COLOMBIENNE
2015-08-09,Oman,/en/documents/mde20/2254/2015/en/,Oman: Further information: Mahmoud al-Fazari released without charge
2015-08-09,Iran,/en/documents/mde13/2245/2015/es/, Irán: Mohammad Ali Taheri condenado a muerte
2015-08-06,Sudan,/en/documents/afr54/2237/2015/es/,Sudán: LIBERADOS DOS PASTORES CONDENADOS A PENAS DE PRISIÓN CUMPLIDAS
2015-08-06,Swaziland,/en/documents/afr55/2232/2015/en/,Swaziland: Further Information: Bheki Makhubu and Thulani Maseko released
2015-08-06,Sudan,/en/documents/afr54/2237/2015/en/,"Sudan: Further Information: Two pastors sentenced to time served, released: Reverend Yat Michael and Reverend Peter Yen"
2015-08-06,Swaziland,/en/documents/afr55/2232/2015/fr/,Swaziland: LIBÉRATION DE BHEKITHEMBA MAKHUBU ET THULANI MASEKO
2015-08-06,Sudan,/en/documents/afr54/2237/2015/fr/,Soudan: LIBÉRATION DE DEUX PASTEURS
2015-08-06,Swaziland,/en/documents/afr55/2232/2015/es/,"Suazilandia: BHEKI MAKHUBU Y THULANI MASEKO, EN LIBERTAD"
2015-08-05,Myanmar,/en/documents/asa16/2234/2015/en/,Myanmar: media workers released
2015-08-05,Myanmar,/en/documents/asa16/2235/2016/en/,Myanmar: Rohingya leaders released
2015-08-05,Myanmar,/en/documents/asa16/2235/2016/fr/,Myanmar: DES DIRIGEANTS ROHINGYAS LIBÉRÉS
2015-08-05,Myanmar,/en/documents/asa16/2235/2016/es/,Myanmar: LÍDERES ROHINGYAS PUESTOS EN LIBERTAD
2015-08-05,Myanmar,/en/documents/asa16/2236/2015/en/,Myanmar: community leader released
2015-08-05,United States of America,/en/documents/amr51/2239/2015/es/,EE UU: Un ciudadano nicaragüense se enfrenta a la ejecución en Texas
2015-08-05,Myanmar,/en/documents/asa16/2234/2015/fr/,Myanmar: DES PROFESSIONNELS DES MÉDIAS ONT ÉTÉ LIBÉRÉS
2015-08-05,Myanmar,/en/documents/asa16/2234/2015/es/,"Myanmar: EN LIBERTAD, TRABAJADORES DE UN MEDIO DE COMUNICACIÓN"
2015-08-05,Turkmenistan,/en/documents/eur61/2229/2015/en/,Turkmenistan: Freelance journalist’s whereabouts unknown: Saparmamed Nepeskuliev
2015-08-05,Myanmar,/en/documents/asa16/2236/2015/fr/,Myanmar: UN MILITANT LIBÉRÉ
2015-08-05,Turkmenistan,/en/documents/eur61/2229/2015/fr/,Turkménistan: UN JOURNALISTE INDÉPENDANT A DISPARU
2015-08-05,Myanmar,/en/documents/asa16/2236/2015/es/,"Myanmar: Dirigente comunitario, en libertad"
2015-08-05,Azerbaijan,/en/documents/eur55/2228/2015/fr/,Azerbaidjan: DES PRISONNIERS D'OPINION ONT BESOIN DE SOINS DE TOUTE URGENCE
2015-08-05,Mexico,/en/documents/amr41/2204/2015/es/,México: VÍCTIMA DE TORTURA DEBE SER PUESTA EN LIBERTAD
2015-08-05,Mexico,/en/documents/amr41/2204/2015/en/,Mexico: Torture victim must be released from prison: Adrián Vasquez
2015-08-05,United States of America,/en/documents/amr51/2239/2015/en/,USA: Nicaraguan national facing execution in Texas: Bernardo Aban Tercero
2015-08-05,Azerbaijan,/en/documents/eur55/2228/2015/en/,Azerbaijan: Further information: Prisoners of conscience in need of urgent care
2015-08-05,Mexico,/en/documents/amr41/2204/2015/fr/,"Mexique: ADRIÁN VASQUEZ LAGUNES, VICTIME DE TORTURE, DOIT ÊTRE LIBÉRÉ DE PRISON"
2015-08-05,Turkmenistan,/en/documents/eur61/2229/2015/es/,Turkmenistán: PERIODISTA INDEPENDIENTE EN PARADERO DESCONOCIDO
2015-08-05,Azerbaijan,/en/documents/eur55/2228/2015/es/,Azerbaiyán: PRESO Y PRESA DE CONCIENCIA NECESITAN ATENCIÓN URGENTE
2015-08-05,United States of America,/en/documents/amr51/2239/2015/fr/,États-Unis: EXÉCUTION PRÉVUE D’UN NICARAGUAYEN AU TEXAS
2015-08-04,Iran,/en/documents/mde13/2233/2015/ar/,إيران: حرمان مدافعة عن حقوق الإنسان من الرعاية الطبية العاجلة: نرجس محمدي 
2015-08-04,Iran,/en/documents/mde13/2233/2015/es/,Irán: SE NIEGA ATENCIÓN MÉDICA URGENTE A DEFENSORA DE LOS DERECHOS HUMANOS
2015-08-04,Iran,/en/documents/mde13/2233/2015/fr/,Iran: UNE DÉFENSEURE DES DROITS HUMAINS PRIVÉE DE SOINS MÉDICAUX URGENTS
2015-08-04,Iran,/en/documents/mde13/2233/2015/en/,Iran: Rights defender denied urgent medical care: Narges Mohammadi
2015-08-03,Iran,/en/documents/mde13/2208/2015/ar/,إيران: احتجاز نقابي بارز بشكل غير مشروع
2015-08-03,United Arab Emirates,/en/documents/mde25/2224/2015/en/,United Arab Emirates: Egyptian man kept in prison after sentence: Sameh Bassiouni Abdullah Alam 
2015-08-03,Iran,/en/documents/mde13/2208/2015/fr/,Iran: UN SYNDICALISTE DE PREMIER PLAN DÉTENU ILLÉGALEMENT 
2015-08-03,Pakistan,/en/documents/asa33/2222/2015/fr/,Pakistan: SHAFQAT HUSSAIN A ÉTÉ EXÉCUTÉ
2015-08-03,United Arab Emirates,/en/documents/mde25/2224/2015/fr/,Émirats arabes unis. Un égyptien maintenu en détention après avoir purgé sa peine: Sameh Bassiouni Abdullah Alam
2015-08-03,United Arab Emirates,/en/documents/mde25/2224/2015/ar/,الإمارات العربية المتحدة: الإبقاء على رجل مصري سجيناً عقب انتهاء مدة حكمه: سامح بسيوني عبد الله علام
2015-08-03,Iran,/en/documents/mde13/2208/2015/en/,Iran: Prominent trade unionist unlawfully detained: Ismail Abdi
2015-08-03,Iran,/en/documents/mde13/2208/2015/es/,Irán: Detenido ilegalmente un destacado sindicalista: Ismail Abdi
2015-08-03,Pakistan,/en/documents/asa33/2222/2015/en/,Pakistan: Shafqat Hussain has been executed
2015-08-03,United Arab Emirates,/en/documents/mde25/2224/2015/es/,Emiratos Árabes Unidos: Egipcio aún en prisión tras cumplir condena: Sameh Bassiouni Abdullah Alam
2015-08-03,Pakistan,/en/documents/asa33/2222/2015/es/,Pakistán: SHAFQAT HUSSAIN HA SIDO EJECUTADO
2015-08-02,Oman,/en/documents/mde20/2192/2015/en/,Oman: Brother held after activist flees country: Mahmoud al-Fazari
2015-08-02,Iran,/en/documents/mde13/2209/2015/es/,Irán: APLAZADA LA EJECUCIÓN DE UNA PERSONA CONDENADA CUANDO ERA MENOR DE EDAD
2015-08-02,Iran,/en/documents/mde13/2209/2015/fr/,Iran: CHANGEMENT DE DATE D’EXÉCUTION POUR UN MINEUR DÉLINQUANT
2015-08-02,Oman,/en/documents/mde20/2192/2015/ar/,عُمَان: احتجاز مواطن بعد هروب شقيقه الناشط من البلاد: محمود الفزاري
2015-08-02,Oman,/en/documents/mde20/2192/2015/fr/,Oman: UN HOMME DÉTENU APRÈS QUE SON FRÈRE A FUI LE PAYS
2015-08-02,Iran,/en/documents/mde13/2209/2015/en/,Iran: Further information: Juvenile offender's execution date changed: Salar Shadizadi
2015-08-02,Oman,/en/documents/mde20/2192/2015/es/,Omán: RECLUIDO EL HERMANO DE UN ACTIVISTA TRAS HUIR ÉSTE DEL PAÍS
2015-07-30,Bulgaria,/en/documents/eur15/2199/2015/en/,Bulgaria: Hundreds of Roma at risk of forced eviction
2015-07-30,Russian Federation,/en/documents/eur46/2202/2015/en/,Russian Federation: Drop terror charges against Ukrainian activists: Oleg Sentsov and Aleksandr Kolchenko 
2015-07-30,Bahrain,/en/documents/mde11/2197/2015/fr/,Bahreïn: UN MILITANT POLITIQUE ARRÊTÉ APRÈS AVOIR PRONONCÉ UN DISCOURS 
2015-07-30,Bahrain,/en/documents/mde11/2197/2015/es/,Bahréin: ACTIVISTA POLÍTICO DETENIDO POR UN DISCURSO
2015-07-30,Bulgaria,/en/documents/eur15/2199/2015/fr/,Bulgarie: DES CENTAINES DE ROMS RISQUENT D'ÊTRE EXPULSÉS DE FORCE
2015-07-30,Bulgaria,/en/documents/eur15/2199/2015/es/,Bulgaria: CIENTOS DE ROMANÍES EN RIESGO DE DESALOJO FORZOSO
2015-07-30,Libya,/en/documents/mde19/2191/2015/es/,Libia: CONDENAS DE MUERTE A AUTORIDADES DE GADAFI
2015-07-30,Libya,/en/documents/mde19/2191/2015/en/,Libya: Death sentences for al-Gaddafi officials
2015-07-30,Libya,/en/documents/mde19/2191/2015/ar/,ليبيا: الحكم بالإعدام على مسؤولين من عهد القذافي
2015-07-30,Bahrain,/en/documents/mde11/2197/2015/ar/,البحرين: اعتقال ناشط سياسي بسبب خطاب ألقاه 
2015-07-30,Russian Federation,/en/documents/eur46/2202/2015/es/,Federación Rusa: DEBEN RETIRARSE CARGOS DE TERRORISMO CONTRA ACTIVISTAS UCRANIANOS
2015-07-30,Bahrain,/en/documents/mde11/2197/2015/en/,Bahrain: Political activist detained over speech
2015-07-30,Russian Federation,/en/documents/eur46/2202/2015/fr/,Fédération de Russie: . LES POURSUITES ENGAGÉES CONTRE DES MILITANTS UKRAINIENS ACCUSÉS DE TERRORISME DOIVENT ÊTRE ABANDONNÉES
2015-07-30,Libya,/en/documents/mde19/2191/2015/fr/,Libye: CONDAMNATIONS À MORT DE RESPONSABLES DU RÉGIME DE KADHAFI
2015-07-29,Chad,/en/documents/afr20/2183/2015/fr/,Chad: LIBÉRATION D’UN PRISONNIER D’OPINION 
2015-07-29,Chad,/en/documents/afr20/2183/2015/en/,Chad: Further Information: Chadian prisoner of conscience released: Djeralar Miankeol
2015-07-29,Chad,/en/documents/afr20/2183/2015/es/,Chad: EN LIBERTAD PRESO DE CONCIENCIA CHADIANO
2015-07-28,Bahrain,/en/documents/mde11/2185/2015/en/,Bahrain: Sayed Jamil Kadhem released
2015-07-28,Cambodia,/en/documents/asa23/2173/2015/es/,"Camboya: MIEMBROS DE LA OPOSICIÓN, DECLARADOS CULPABLES EN UN JUICIO INJUSTO"
2015-07-28,Cambodia,/en/documents/asa23/2173/2015/fr/,Cambodge: : DES MEMBRES DE L'OPPOSITION CONDAMNÉS À L'ISSUE D'UN PROCÈS INIQUE  
2015-07-28,Cambodia,/en/documents/asa23/2173/2015/en/,Cambodia: Further information: Opposition members convicted in unfair trial
2015-07-28,Bahrain,/en/documents/mde11/2185/2015/fr/,Bahreïn: SAYED JAMIL KADHEM A ÉTÉ LIBÉRÉ
2015-07-28,Bahrain,/en/documents/mde11/2185/2015/es/,Bahréin: EN LIBERTAD SAYED JAMIL KADHEM
2015-07-27,Macedonia,/en/documents/eur65/2166/2015/en/,Macedonia: Further information: Infamous 'Gazi Baba' reception center closed
2015-07-27,Macedonia,/en/documents/eur65/2166/2015/fr/,Macédoine:. FERMETURE DU TRISTEMENT CÉLÈBRE CENTRE D'ACCUEIL « GAZI BABA ».
2015-07-27,Macedonia,/en/documents/eur65/2166/2015/es/,Macedonia: Más información: Se cierra el tristemente célebre centro de recepción para extranjeros “Gazi Baba”
2015-07-26,Pakistan,/en/documents/asa33/2168/2015/es/,Pakistán: KHIZAR HAYAT CONTINÚA EN RIESGO INMINENTE DE EJECUCIÓN
2015-07-26,Pakistan,/en/documents/asa33/2168/2015/en/,Pakistan: Further information: Khizar Hayat's execution still imminent
2015-07-26,Brazil,/en/documents/amr19/2151/2015/fr/,Brésil: UNE COMMUNAUTÉ INDIGÈNE RISQUE D’ÊTRE EXPULSÉE
2015-07-26,Pakistan,/en/documents/asa33/2144/2015/es/,Pakistán: SE PROGRAMA DE NUEVO LA EJECUCIÓN DE SHAFQAT HUSSAIN
2015-07-26,Iran,/en/documents/mde13/2164/2015/ar/,إيران: الإعدام الوشيك لأحد الجناة الأحداث: سالار شاديزاده
2015-07-26,Pakistan,/en/documents/asa33/2144/2015/ar/,باكستان: معلومات إضافية: تحديد موعد جديد لإعدام شوكت حسين
2015-07-26,Middle East and North Africa,/en/documents/mde13/2164/2015/en/,Iran: Juvenile offender near to execution: Salar Shadizadi
2015-07-26,Pakistan,/en/documents/asa33/2144/2015/en/,Pakistan: Further information: Shafqat Hussain's execution scheduled again
2015-07-26,Iran,/en/documents/mde13/2164/2015/es/,Irán:AL BORDE DE LA EJECUCIÓN POR UN DELITO COMETIDO SIENDO MENOR DE EDAD
2015-07-26,Iran,/en/documents/mde13/2164/2015/fr/,Iran: UN MINEUR DÉLINQUANT RISQUE D’ÊTRE EXÉCUTÉ SOUS PEU
2015-07-26,Pakistan,/en/documents/asa33/2168/2015/ar/,باكستان: معلومات إضافية: إعدام خيزار حياة لا يزال وشيكا
2015-07-26,Brazil,/en/documents/amr19/2151/2015/es/,Brasil: UNA COMUNIDAD INDÍGENA SE ENFRENTA A UN DESALOJO  FORZOSO
2015-07-26,Pakistan,/en/documents/asa33/2144/2015/fr/,Pakistan. Action complémentaire. Nouvelle date d’exécution pour Shafqat Hussain
2015-07-26,Pakistan,/en/documents/asa33/2168/2015/fr/,Pakistan:KHIZAR HAYAT RISQUE TOUJOURS D’ÊTRE EXÉCUTÉ INCESSAMMENT
2015-07-26,Americas,/en/documents/amr19/2151/2015/en/,Brazil: Indigenous community faces forced eviction
2015-07-26,Pakistan,/en/documents/asa33/2144/2015/ur/,شفقت حسین کی سزائے موت کا دوبارہ انتظام
2015-07-23,Pakistan,/en/documents/asa33/2158/2015/fr/,Pakistan: EXÉCUTION PRÉVUE POUR UN HOMME MALADE MENTAL
2015-07-23,Africa,/en/documents/afr27/2155/2015/fr/,Gambie. Action complémentaire. Le directeur d’une radio arrêté de nouveau et détenu au secret 
2015-07-23,Pakistan,/en/documents/asa33/2158/2015/es/,Pakistán: FIJADA LA FECHA DE EJECUCIÓN DE UN HOMBRE QUE PADECE UNA ENFERMEDAD MENTAL
2015-07-23,Pakistan,/en/documents/asa33/2158/2015/en/,Pakistan: Execution date set for mentally ill man: Khizar Hayat
2015-07-23,Africa,/en/documents/afr27/2155/2015/es/,Gambia: DIRECTOR DE EMISORA DE RADIO RECLUIDO DE NUEVO EN RÉGIMEN DE INCOMUNICACIÓN
2015-07-23,Africa,/en/documents/afr27/2155/2015/en/,"Gambia: Further information: Radio director rearrested, held incommunicado: Alagie Abdoulaye Ceesay"
2015-07-22,Bahrain,/en/documents/mde11/2143/2015/fr/,Bahreïn: NABEEL RAJAB A ÉTÉ LIBÉRÉ MAIS DOIT RÉPONDRE DE NOUVELLES ACCUSATIONS
2015-07-22,Bahrain,/en/documents/mde11/2143/2015/es/,"Bahréin: NABEEL RAJAB EN LIBERTAD, PERO CON CARGOS"
2015-07-22,Bahrain,/en/documents/mde11/2143/2015/en/,"Bahrain: Nabeel Rajab released, but faces charges"
2015-07-20,Mozambique,/en/documents/afr41/2136/2015/fr/,Mozambique: DEUX HOMMES JUGÉS POUR UN MESSAGE SUR FACEBOOK
2015-07-20,Mozambique,/en/documents/afr41/2136/2015/es/,Mozambique: DOS HOMBRES SE ENFRENTAN A JUICIO POR UN COMENTARIO PUBLICADO EN FACEBOOK
2015-07-20,Serbia,/en/documents/eur70/2132/2015/es/,Serbia: FAMILIAS ROMANÍES EN RIESGO DE QUEDARSE SIN VIVIENDA
2015-07-20,Serbia,/en/documents/eur70/2132/2015/en/,Serbia: Roma families at risk of being made homeless
2015-07-20,Mozambique,/en/documents/afr41/2136/2015/pt/,Moçambique: Dois homens aguardam julgamento por post no Facebook
2015-07-20,Serbia,/en/documents/eur70/2132/2015/fr/,Serbie: DES FAMILLES ROMS RISQUENT DE SE RETROUVER SANS ABRI
2015-07-20,Mozambique,/en/documents/afr41/2136/2015/en/,Mozambique: Two men facing trial for Facebook post
2015-07-19,United Arab Emirates,/en/documents/mde25/2123/2015/en/,UAE: Omani blogger's trial confirmed
2015-07-19,United Arab Emirates,/en/documents/mde25/2123/2015/es/,Emiratos Árabes Unidos: CONFIRMADO EL JUICIO DE BLOGUERO OMANÍ
2015-07-19,United Arab Emirates,/en/documents/mde25/2123/2015/ar/,الإمارات العربية المتحدة : إحالة مدوِّن عُماني للمحاكمة
2015-07-19,United Arab Emirates,/en/documents/mde25/2123/2015/fr/,Emirats arabes unis: LE PROCÈS D'UN BLOGUEUR OMANAIS EST CONFIRMÉ
2015-07-16,Russian Federation,/en/documents/eur46/2120/2015/fr/,Russie: UNE BLOGUEUSE INCARCEREE POUR SATIRE POLITIQUE
2015-07-16,Iran,/en/documents/mde13/2110/2015/ar/,إيران: تعذيب نشطاء لحرقهم العلم
2015-07-16,Iran,/en/documents/mde13/2110/2015/fr/,Iran: DES MILITANTS TORTURÉS POUR AVOIR BRÛLÉ UN DRAPEAU
2015-07-16,Russian Federation,/en/documents/eur46/2120/2015/es/,Federación Rusa: BLOGUERA DETENIDA POR SÁTIRA POLÍTICA
2015-07-16,Russian Federation,/en/documents/eur46/2120/2015/en/,Russian Federation: Blogger in detention for political satire: Darya Poliudova
2015-07-16,Gambia,/en/documents/afr27/2119/2015/en/,Gambia: Further information: Gambian radio director released
2015-07-16,Iran,/en/documents/mde13/2110/2015/es/,"Irán: ACTIVISTAS TORTURADOS POR PRESUNTA ""QUEMA DE LA BANDERA"""
2015-07-16,Iran,/en/documents/mde13/2110/2015/en/,Iran: Activists tortured for alleged ‘flag-burning’
2015-07-16,Gambia,/en/documents/afr27/2119/2015/es/,Gambia: LIBERADO DIRECTOR DE EMISORA DE RADIO GAMBIANA
2015-07-16,Gambia,/en/documents/afr27/2119/2015/fr/,Gambie: LE DIRECTEUR D'UNE STATION 
2015-07-15,Egypt,/en/documents/mde12/2109/2015/es/,Egipto: ESTUDIANTE ENCARCELADO GOLPEADO POR TRASADAR SUS PERTENENCIAS
2015-07-15,Egypt,/en/documents/mde12/2109/2015/ar/,مصر: طالب سجين يتعرض للضرب لأنه نقل أمتعته
2015-07-15,Egypt,/en/documents/mde12/2109/2015/en/,Egypt: jailed student beaten for moving possessions
2015-07-15,Egypt,/en/documents/mde12/2109/2015/fr/,Égypte:  UN ÉTUDIANT BATTU EN PRISON POUR AVOIR VOULU PRENDRE SES AFFAIRES
2015-07-14,United States of America,/en/documents/amr51/2103/2015/fr/,Etats-Unis: . UN PRISONNIER EXÉCUTÉ
2015-07-14,Americas,/en/documents/amr51/2103/2015/en/,USA: Further information: Missouri execution goes ahead: David Zink
2015-07-14,China,/en/documents/asa17/2097/2015/en/,Further information: China: Two activists released in China
2015-07-14,China,/en/documents/asa17/2097/2015/es/,China: DOS ACTIVISTAS EN LIBERTAD EN CHINA
2015-07-14,China,/en/documents/asa17/2097/2015/fr/,Chine: LIBÉRATION DE DEUX MILITANTS
2015-07-14,United States of America,/en/documents/amr51/2103/2015/es/,EE UU: MISURI LLEVA A CABO EJECUCIÓN
2015-07-13,Angola,/en/documents/afr12/2039/2015/en/,Angola: Further Information: Two activists still face 10-15 years in jail: Arão Bula Tempo and José Marcos
2015-07-13,Angola,/en/documents/afr12/2039/2015/pt/,Angola: Mais informação: Dois activistas ainda em risco de pena de 10-15 anos de prisão
2015-07-13,Angola,/en/documents/afr12/2039/2015/fr/,Angola: DEUX MILITANTS RISQUENT TOUJOURS UNE PEINE DE 10 À 15 ANS DE PRISON 
